age,took_a_course,earnings
23,False,121116.0
21,False,117259.0
20,False,114255.0
27,True,149745.0
35,False,167346.0
19,True,123543.0
23,True,138746.0
22,True,132061.0
20,True,125543.0
40,True,207173.0
19,True,119234.0
38,True,190250.0
20,False,113778.0
24,False,129915.0
27,False,137154.0
25,False,128999.0
41,False,199280.0
25,False,130477.0
23,False,125415.0
22,True,131456.0
45,False,223342.0
39,False,188832.0
26,True,141050.0
28,True,152784.0
23,False,121995.0
36,False,175026.0
20,False,114027.0
23,True,136004.0
20,False,113399.0
21,True,130427.0
24,False,128143.0
31,False,154193.0
38,False,184782.0
30,False,150746.0
21,False,116180.0
22,False,122772.0
28,True,152232.0
47,True,237966.0
22,True,132443.0
21,True,126865.0
23,False,123922.0
35,True,179912.0
30,False,149288.0
27,True,149315.0
28,True,150076.0
23,False,123860.0
39,False,190750.0
26,True,143870.0
21,False,118086.0
37,False,176618.0
25,True,143773.0
26,False,133959.0
29,True,156889.0
27,False,138648.0
42,False,202103.0
28,False,142479.0
20,True,128003.0
23,False,127131.0
21,True,132315.0
19,True,121053.0
28,False,143179.0
28,False,143194.0
40,True,206108.0
21,True,130551.0
47,False,234218.0
29,False,146288.0
24,True,140379.0
27,True,149504.0
27,False,137518.0
31,True,163721.0
30,False,149709.0
29,False,147346.0
22,True,131393.0
29,True,152081.0
23,False,123883.0
43,True,218605.0
26,True,147622.0
22,True,129399.0
24,False,129447.0
23,False,123439.0
30,False,146303.0
30,False,152631.0
32,False,157432.0
22,True,133468.0
23,False,125871.0
29,False,143557.0
29,False,147316.0
22,True,132041.0
28,False,140599.0
23,False,127961.0
19,True,120280.0
27,True,144510.0
43,False,208440.0
22,True,130237.0
24,False,129541.0
21,False,116233.0
24,False,128322.0
37,True,193482.0
25,False,129841.0
25,False,132436.0
32,False,158495.0
28,False,140549.0
22,True,133546.0
27,False,136996.0
25,False,131740.0
23,False,124673.0
20,False,115329.0
30,False,151185.0
43,False,209440.0
24,True,136330.0
46,False,226191.0
23,True,135549.0
37,False,180099.0
41,False,197262.0
29,False,148127.0
19,True,123238.0
22,True,131651.0
20,True,123462.0
34,True,177431.0
30,False,146616.0
